id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
1156,1156,f:4093,IP Venture Fund II,5/23/2013,30000000,GBP,http://www.finsmes.com/2013/05/ip-group-launches-30m-fund.html,IP Group Launches £30M Fund,,
1157,1157,f:11461,RAISE Investment,1/1/2013,300000000,EUR,,http://capitalfinance.lesechos.fr/acteurs/levees-de-fonds/gonzague-de-blignieres-je-cherche-300-meur-13532.php,,
1158,1158,f:11461,RAISE Endowment,1/1/2013,20000000,EUR,,http://capitalfinance.lesechos.fr/acteurs/levees-de-fonds/gonzague-de-blignieres-je-cherche-300-meur-13532.php,,
1159,1159,f:11490,Beechbrook Mezzanine II,5/24/2013,67000000,EUR,http://www.growingbusiness.co.uk/beechbrook-capital-raises-67m-for-latest-fund.html?utm_source=twitterfeed&utm_medium=twitter,Beechbrook Capital raises 67m for latest fund,,
1160,1160,f:1793,EnerTech Capital Partners IV (Canada),9/11/2013,120000000,USD,http://www.finsmes.com/2013/09/enertech-capital-raises-closes-fourth-venture-fund-120m.html,EnerTech Capital Raises Closes Fourth Venture Fund at $120M,,
1161,1161,f:47,Insight Venture Partners VIII,5/29/2013,2570000000,USD,http://techcrunch.com/2013/05/28/insight-venture-partners/,Insight Venture Partners Raises A Whopping $2.57 Billion For Next Fund,,
1162,1162,f:5928,Fund II,10/2/2013,44100000,USD,http://techcrunch.com/2013/10/02/500-startups-fund-ii/,"500 Startups Confirms $44 Million Second Fund, Plans To Invest In 200 Startups Over The Next Year",,
1164,1164,f:214,Yahoo! Japan Fund,4/1/2013,20000000,USD,http://techcrunch.com/2013/05/30/softbank-capital-raises-50m-to-invest-exclusively-in-new-york-startups/,SoftBank Capital Raises $50M To Invest Exclusively In New York Startups,,
1165,1165,f:6620,Next Generation Finance Invest,,16000000,EUR,,blog,,
1166,1166,f:214,Invest in NYC-based Startups,5/31/2013,53000000,USD,http://www.finsmes.com/2013/05/softbank-capital-raises-51m-invest-nyc-based-startups.html,Softbank Capital Raises $51M to Invest in NYC-based Startups,,
1167,1167,f:11591,Channel Medsystems,5/17/2013,875000,USD,http://www.cnbc.com/id/100747244,CNBC,,
1168,1168,f:1626,Fund III,6/3/2013,40000000,USD,http://www.newenergyworldnetwork.com/investor-news/renewable-energy-news/by-region/north-america/us-fund-manager-targets-cleantech-sector.html,Long River Ventures seeks $40m for latest venture capital fund,,
1169,1169,f:2929,Paul Capital Partners X,6/3/2013,145000000,USD,http://privatemarkets.thomsonreuters.com/paul-capital-raises-$145-mln-for-secondary-fund-target-$2-bln/21089268.article?utm_term=%23privateequity+SUBS+ONLY&utm_source=twitterfeed&utm_medium=twitter,Paul Capital Raises $145 Mln For Secondary Fund; Target $2 Bln,,
1170,1170,f:367,Intel Capital Experiences and Perceptual Computing Fund,6/4/2013,100000000,USD,http://www.finsmes.com/2013/06/intel-capital-launches-100m-fund.html,Intel Capital Launches $100M Fund,,
1171,1171,f:2274,TZP Capital Partners II LP,8/9/2013,370000000,USD,http://www.finsmes.com/2013/08/tzp-group-closes-private-equity-fund-370m.html,TZP Group Closes Private Equity Fund at $370M,,
1172,1172,f:11652,Bloomberg LP,6/4/2013,75000000,USD,http://techcrunch.com/2013/06/04/bloomberg-beta/,"Bloomberg Launches Bloomberg Beta, A $75 Million Early-Stage Investment Fund Led By Former IGN Exec Roy Bahat",,
1173,1173,f:9838,Vintage Investment Partners VI,6/5/2013,161000000,USD,http://www.globes.co.il/serveen/globes/docview.asp?did=1000850073&fid=1725,Vintage raises $161m for new VC fund,,
1175,1175,f:11573,ACON Equity Partners III,6/7/2013,751000000,USD,http://privatemarkets.thomsonreuters.com/acon-closes-fund-iii-sets-new-latin-fund/21090303.article?utm_term=%23privateequity+SUBS+ONLY&utm_source=twitterfeed&utm_medium=twitter,"ACON Closes Fund III, Sets New Latin Fund",,
1176,1176,f:11727,Union Bay Capital Partners I,6/7/2013,88500000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130607e967pl8kd&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130607e967pl8kd%26from%3dalert%26pid%3d32,Union Bay Capital Raises $88.5M for Growth Fund,,
1177,1177,f:214,Early-Stage Technology Fund '10,1/1/2010,100000000,USD,http://techcrunch.com/2013/04/24/yahoo-japan-injects-20m-into-softbank-capitals-early-stage-technology-fund-10/,Yahoo! Japan Injects $20M Into Softbank Capitals Early-Stage Technology Fund 10,,
1178,1178,f:3885,"Catterton Partners VII, L.P",9/18/2013,1680000000,USD,http://www.pehub.com/2013/09/18/catterton/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+pehub%2Fblog+%28PE+HUB+Blog%29,Catterton collects $1.68 bln for seventh buyout fund,,
1180,1180,f:1427,Fund V,6/10/2013,75000000,USD,http://www.mystatesman.com/news/business/austin-based-s3-ventures-launches-75-million-fund-/nYG3c/,Austin-based S3 Ventures launches $75 million fund for tech startups,,
1181,1181,f:10638,Morado Venture Partners II,6/11/2013,30000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130611e96brul0w&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130611e96brul0w%26from%3dalert%26pid%3d32,Morado Ventures Raising Up To $30M for Second Fund,,
1182,1182,f:623,Origin Ventures III LP,11/20/2013,47000000,USD,http://originventures.com/origin-ventures-closes-fund-iii-with-47m/,Origin Ventures Closes Fund III with $47M,,
1183,1183,f:8818,L Capital V,6/12/2013,1000000000,USD,http://blogs.wsj.com/moneybeat/2013/06/12/lvmh-backed-l-capital-asia-raises-1-billion-fund/,LVMH-Backed L Capital Asia Raises $1 Billion Fund,,
1184,1184,f:11823,Fund I,6/12/2013,600000000,USD,http://www.pehub.com/2013/06/12/amulet-capital-expected-seek-600-mln-fund-i/,Amulet Capital Expected to Seek $600 Million Fund I,,
1185,1185,f:8762,venture fund,6/13/2013,25000000,USD,http://tech.co/hyde-park-venture-partners-2013-06,Hyde Park Venture Partners Closes Its Venture Fund at $25 Million,,
1186,1186,f:9059,Entrepreneurs Investment Fund,1/1/2013,10000000,USD,,,,
1187,1187,f:11835,"Social Tech, Social Change",6/13/2013,1000000,EUR,http://techcrunch.com/2013/06/13/social-tech-entrepreneurs-get-1m-grant-to-address-uk-and-global-social-issues/,Social Tech Entrepreneurs Get £1M Grant To Address UK And Global Social Issues,,
1188,1188,f:4184,Fund IV,7/17/2008,765000000,USD,http://pevc.dowjones.com/article?pid=22&an=DJFPEP0020080716e47h0002t&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fpid%3d22%26an%3dDJFPEP0020080716e47h0002t,Sentinel Capital Races To $765M Final Close For Fund IV,,
1189,1189,f:11917,Social Ventures Fund II,6/17/2013,75000000,USD,http://startupcentral.in/2013/06/creation-investments-raises-75-mn-fund-ii-15142/,MFI investor Creation Investments closes Fund II at $75 mn,,
1190,1190,f:3939,Citic Capital China Retail Properties Investment Fund,6/17/2013,683000000,USD,http://blogs.wsj.com/moneybeat/2013/06/17/chinas-citic-capital-raises-683-million-fund-for-retail-property/,Chinas Citic Capital Raises $683 Million Fund for Retail Property,,
1192,1192,f:11933,Fund I,6/17/2013,40000000,USD,http://www.prweb.com/releases/ChicagoVentures/Launch/prweb10835908.htm,Chicago Ventures Raises $40 Million and Welcomes Kevin Willer as Partner,,
1193,1193,f:1434,power and energy fund V,6/19/2013,7700000000,USD,http://www.pehub.com/2013/06/19/riverstone-closes-7-7-bln-fund/?utm_source=dlvr.it&utm_medium=twitter,Riverstone Closes $7.7 Bln for Fund,,
1195,1195,f:4,Big Data Fund 2,6/17/2013,100000000,USD,http://techcrunch.com/2013/06/17/accel-closes-100m-for-big-data-fund-2-to-invest-in-the-second-wave-of-big-data-startups/,Accel Closes $100M For Big Data Fund 2 To Invest In The Second Wave Of Big Data Startups,,
1196,1196,f:11936,Fund I,6/17/2013,30000000,USD,http://www.vccircle.com/news/real-estate/2013/06/17/triveda-raises-30m-domestic-hnis-realty-project,TriVeda raises $30M from domestic HNIs for realty project,,
1197,1197,f:792,European CLO fund,6/17/2013,350000000,EUR,http://www.pehub.com/2013/06/17/carlyle-group-closes-e350-mln-new-european-clo-fund/?utm_source=dlvr.it&utm_medium=twitter,Carlyle Group Closes 350 Mln for New European CLO Fund,,
1198,1198,f:11959,prime central London residential fund,6/17/2013,500000,GBP,http://www.hankzarihs.com/mayfair-capital-undertakes-second-closing-for-prime-residential-fund/?utm_source=twitterfeed&utm_medium=twitter,Mayfair Capital undertakes second closing for prime residential fund,,
1199,1199,f:9371,Huron River Ventures I,6/18/2013,11000000,USD,http://techcrunch.com/2013/06/24/michigans-huron-river-ventures-partners-announces-11m-fund-for-energy-efficient-startups/?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=Feed%3A+Techcrunch+%28TechCrunch%29,Michigans Huron River Ventures Partners Announces $11M Fund For Energy Efficient Startups,,
1200,1200,f:3579,Fund III,6/18/2013,30000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130618e96iaze4f&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130618e96iaze4f%26from%3dalert%26pid%3d32,BioStar Ventures Raises $30M Toward Third Medical-Technology Fund,,
1202,1202,f:11970,Evercore Mexico Capital Partners III,6/18/2013,201000000,USD,http://www.businesswire.com/news/home/20130618005251/en/Evercore-Mexico-Capital-Partners-Raises-201-Million?utm_source=dlvr.it&utm_medium=twitter,Evercore Mexico Capital Partners Raises $201 Million Fund,,
1203,1203,f:567,iNovia Fund II,4/17/2007,112000000,USD,http://www.prnewswire.com/news-releases/inovia-capital-announces-launch-of-107-million-second-venture-capital-fund-57158732.html,IT Fund II,,
1204,1204,f:8325,Cultivian Sandbox Food & Agriculture Fund II,6/19/2013,58400000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130619e96jsby2k&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130619e96jsby2k%26from%3dalert%26pid%3d32,Cultivian Ventures Raises $58.4M Toward Food and Agriculture Fund,,
1205,1205,f:8066,Kurma Biofund II,6/20/2013,44000000,EUR,http://www.pehub.com/2013/06/20/kurma-life-sciences-partners-raises-e44m-new-fund/?utm_source=dlvr.it&utm_medium=twitter,Kurma Life Sciences Partners Raises 44M for New Fund,,
1206,1206,f:123,Leap Fund,6/20/2013,25000000,USD,http://finance.yahoo.com/news/highland-capital-partners-establishes-25-213400059.html,Highland Capital Partners Establishes $25 Million Leap Fund; Fuels Businesses Based on Leap Motion Technology,,
1207,1207,f:1523,AVI,1/1/2008,20000000,USD,http://tech.mn/news/2013/06/20/arthur-ventures-fund-2/?in=1,"Arthur Ventures launches $45m software fund, opening Minneapolis office - See more at: http://tech.mn/news/2013/06/20/arthur-ventures-fund-2/?in=1#sthash.jjp0NJNu.dpuf",,
1208,1208,f:1523,AVII,7/17/2013,45000000,USD,http://www.finsmes.com/2013/07/arthur-ventures-closes-fund-45m.html,http://tech.mn/news/2013/06/20/arthur-ventures-fund-2/?in=1,,
1209,1209,f:12017,Aksìa Capital IV fund,6/21/2013,0,USD,http://news.silobreaker.com/aksa-group-seeks-150m-for-fourth-buyout-fund-5_2266905554041438219,Aksìa Group seeks 150m for fourth buyout fund,,
1210,1210,f:189,Apax VIII,6/21/2013,7500000000,USD,http://www.finsmes.com/2013/06/apax-partners-closes-pe-fund-7-5bn.html,Apax Partners Closes PE Fund At $7.5BN,,
1211,1211,f:12031,Affinity Equity Partners IV Fund,6/21/2013,2500000000,USD,http://blogs.wsj.com/privateequity/2013/06/21/the-morning-leverage-affinitys-fourth-fund-nears-2-5b-second-close/?mod=WSJBlog,The Morning Leverage: Affinitys Fourth Fund Nears $2.5B Second Close,,
1212,1212,f:12085,Fund III,7/1/2013,550000000,CAD,http://canadianprivateequity.com/torquest-partners-fund-iii-second-closes-at-475-million/2013/06/21/?utm_content=buffer868bb&utm_source=buffer&utm_medium=facebook&utm_campaign=Buffer,TorQuest Partners Fund III second closes at $C550 million,,
1215,1215,f:3484,Bru Venture Capital hf,,0,USD,http://www.thuleinvestments.is/en/about-us,,,
1216,1216,f:3484,Bru II Venture Capital Fund S.C.A. SICAR,,0,USD,http://www.thuleinvestments.is/en/about-us,,,
1217,1217,f:3383,China Environmental Fund I,1/1/2002,0,USD,,,,
1218,1218,f:3383,China Environmental Fund II,1/1/2004,0,USD,,,,
1219,1219,f:3383,China Environmental Fund III,,0,USD,,,,
1220,1220,f:7322,FundIII,6/24/2013,325000000,USD,http://www.finsmes.com/2013/06/clearview-capital-closes-fund-325m.html,Clearview Capital Closes Fund At $325 M,,
1221,1221,f:12114,Owner Resources Group Fund II,6/25/2013,45000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/owner-resources-group-hits-45m-mark-for-second-fund.html?utm_source=twitterfeed&utm_medium=twitter,Owner Resources Group hits $45m mark for second fund,,
1222,1222,f:12115,Terranum Capital Fund I,6/25/2013,235000000,USD,http://www.businesswire.com/news/home/20130625005151/en/Terranum-Capital%E2%80%99s-Fund-Closes-US235-Million?utm_source=dlvr.it&utm_medium=twitter,Terranum Capitals First Fund Closes at US$235 Million,,
1223,1223,f:4332,Fund I,6/25/2013,31000000,USD,http://dailynews.mcmaster.ca/article/mcmaster-receives-31m-commitment-from-heart-and-stroke-foundation/,McMaster receives $31M commitment from Heart and Stroke Foundation - See more at: http://dailynews.mcmaster.ca/article/mcmaster-receives-31m-commitment-from-heart-and-stroke-foundation/#sthash.7uxnSmi6.dpuf,,
1224,1224,f:12136,SEAVI Advent Equity Fund VI,6/24/2013,125000000,USD,http://www.avcj.com/avcj/news/2276785/seavi-advent-reaches-usd125m-first-close-on-fund-vi,SEAVI Advent reaches $125m first close on Fund VI,,
1225,1225,f:10730,Fund I,6/25/2013,115600000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130625e96ppbivg&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130625e96ppbivg%26from%3dalert%26pid%3d32,Sigma Prime Collects $115.6M Toward First Fund After Sigma Partners Split,,
1226,1226,f:12137,Mangrove Equity Partners II Fund,6/21/2013,80700000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/mangrove-equity-partners-raises-80-7m-for-investors-ii-fund.html,Mangrove Equity Partners raises $80.7m for Investors II fund,,
1227,1227,f:686,Valor Equity Partners Fund III,10/23/2012,35000000,USD,http://www.pehub.com/2012/10/23/tesla-spacex-backer-to-seek-350m-for-fund-iii/,"Tesla, SpaceX Backer To Seek $350M For Fund III",,
1228,1228,f:6,Founders Fund IV,12/2/2011,625000000,USD,http://www.finsmes.com/2011/12/founders-fund-closes-fourth-suite-funds-625m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Founders Fund Closes Fourth Suite of Funds at $625M,,
1229,1229,f:1488,HighBar Partners,6/26/2013,130000000,USD,http://www.vcaonline.com/news/news.asp?ID=2013062623#.UcvLeNiBbIU,HighBar Partners Closes $130 Million Strategic Growth Capital Fund,,
1230,1230,f:7945,Top Tier Venture Capital VI LP,6/26/2013,156000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130626e96qpe9nk&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130626e96qpe9nk%26from%3dalert%26pid%3d32,Top Tier Collects More Than $310M Toward New Funds of Funds,,
1231,1231,f:7945,Top Tier Venture Capital VI-B,6/26/2013,154200000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130626e96qpe9nk&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130626e96qpe9nk%26from%3dalert%26pid%3d32,Top Tier Collects More Than $310M Toward New Funds of Funds,,
1233,1233,f:5875,NCN Angel Fund II,6/27/2013,11000000,USD,http://nashvillecapital.com/wp-content/uploads/2013/06/Press-release-for-June-27-2013-Angel-Fund-II-2.pdf,"Nashville Capital Network Launches NCN Angel Fund II , LP",,
1234,1234,f:12184,Australian private equity VI fund,6/28/2013,185000000,USD,http://blogs.wsj.com/moneybeat/2013/06/28/australias-advent-private-capital-raises-sixth-fund/,Australias Advent Private Capital Raises Sixth Fund,,
1235,1235,f:12196,CapitalWorks II fund,6/28/2013,150000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/capitalworks-raises-nearly-150m-for-second-fund.html?utm_source=twitterfeed&utm_medium=twitter,CapitalWorks raises nearly $150m for second fund,,
1236,1236,f:818,Evergreen,,0,USD,,,,
1237,1237,f:12241,Erhvervsinvest fund III,7/1/2013,770000000,USD,http://realdeals.eu.com/article/42243-erhvervsinvest-attracts-770m-for-third-fund,Erhvervsinvest attracts $770m for third fund,,
1238,1238,f:12247,Stonepeak Infrastructure Fund I,10/9/2013,1650000000,USD,http://www.pehub.com/2013/10/09/stonepeak-closes-1-65-bln-first-fund/?utm_source=dlvr.it&utm_medium=twitter,Stonepeak closes $1.65 bln for first fund,,
1239,1239,f:12254,Fund IV,5/17/2013,300000000,EUR,http://www.efinancialnews.com/story/2013-05-17/capvis-private-equity-first-close-iv-buyout,Capvis nears 300m first close on fourth fund,,
1240,1240,f:12255,Fund VI,7/1/2013,804000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/vestar-capital-partners-raises-804m-for-sixth-fund-misses-target.html?utm_source=twitterfeed&utm_medium=twitter,"Vestar Capital Partners raises $804m for sixth fund, misses target",,
1241,1241,f:6677,Morgan Stanley Global Secondary Opportunities Fund LP II,7/1/2013,770000000,USD,http://newyork.citybizlist.com/article/morgan-stanley-alternative-investment-partners-raises-770m-fund,Morgan Stanley Alternative Investment Partners Raises $770M for Fund - See more at: http://newyork.citybizlist.com/article/morgan-stanley-alternative-investment-partners-raises-770m-fund#sthash.ijvDEleT.dpuf,,
1243,1243,f:1430,Rolling Hills Ventures LP,7/1/2013,15000000,USD,http://www.bizjournals.com/nashville/news/2013/07/01/clayton-associates-launches-15m-angel.html?ana=twt,Clayton Associates creates $15M angel fund,,
1244,1244,f:177,Debt Fund,7/2/2013,281000000,EUR,http://www.pehub.com/2013/07/02/idinvest-partners-closes-senior-debt-fund/?utm_source=dlvr.it&utm_medium=twitter,Idinvest Partners Closes Senior Debt Fund,,
1245,1245,f:3939,Debut fund,7/2/2013,113000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/citic-venture-arm-closes-debut-fund-on-113m.html?utm_source=twitterfeed&utm_medium=twitter,CITIC venture arm closes debut fund on $113m,,
1246,1246,f:12281,Maiden Fund,7/2/2013,35000000,USD,http://www.finsmes.com/2013/07/homebrew-closes-maiden-fund-35m.html,Homebrew  Closes Maiden Fund At $35M,,
1249,1249,f:12295,Fund I,7/3/2013,3100000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130703e973aoys8&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130703e973aoys8%26from%3dalert%26pid%3d32,New Firm Seven Peaks Ventures Raising $15M to Back Oregon Acclerator Grads,,
1250,1250,f:12305,Wing Venture fund,7/3/2013,111000000,USD,http://www.finsmes.com/2013/07/wing-venture-partners-launch-111m.htmlom/sanjose/news/2013/07/03/sequoia-accel-duo-launch-111m-wing.html?ana=RSS&s=article_search&utm_source=twitterfeed&utm_medium=twitter&utm_campaign=Feed%3A+bizj_sanjose+%28Silicon+Valley+,Wing Venture Partners Launch With $111M,,
1251,1251,f:12310,Fund I,7/3/2013,140000000,USD,http://www.finsmes.com/2013/07/aleph-launches-140m-venture-capital-fund.html,Aleph Launches $140M Venture Capital Fund,,
1253,1253,f:12315,Pine Brook Fund II,7/3/2013,2000000000,USD,http://www.pehub.com/2013/07/03/pine-brook-closes-more-1-bln-fund-ii/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+pehub%2Fblog+%28PE+HUB+Blog%29,"Pine Brook Fund II Seeks $2 Bln, Already Closed on More than Half",,
1254,1254,f:7915,mega-buyout fund,8/8/2013,8400000000,USD,http://www.altassets.net/private-equity-news/by-news-type/fund-news/apollo-buyout-fund-surges-to-8-4bn-weeks-after-6-6bn-first-close.html,Apollo buyout fund surges to $8.4bn weeks after $6.6bn first close,,
1255,1255,f:5236,Samridhi Fund,7/5/2013,58000000,USD,http://www.vccircle.com/news/alternative-investment/2013/07/05/sidbi-ventures-makes-first-close-samridhi-fund-58m,SIDBI Ventures makes first close of Samridhi Fund at $58M,,
